#ies_format_version: 1.00
#file: synPRO_Dhw_H_1_1_App_1_Oc_4_FAM_SFH_6_Por_1_dhw_3318.dat
#General information: Fraunhofer ISE  reserves the right not to be responsible for the topicality, correctness, completeness or quality of the information provided. Liability claims regarding damage caused by the use of any information provided, including any kind of information which is incomplete or incorrect,will therefore be rejected.
#file_info: 2021-08-19 14:09:47 --- Simulated load profile with synPRO --- number of occupants: 4 --- socioeconomic factor: FAM --- climate region: TRY2010_6_Jahr.dat --- total domestic hot water energy demand: 3318 ---  Building TypeSFH_6 ---  --- For more information contact our synPRO team oc-synpro@ise.fraunhofer.de
#timestep_sec: 60
#col_no;col_name;confidential;measured;unit;category;comment
#001;YYYYMMDD;FALSE;FALSE;0;time;Date [human readable]
#002;hhmmss;FALSE;FALSE;0;time;Time [human readable]
#003;unixtimestamp;FALSE;FALSE;s;time;Elapsed seconds from 01-01-1970
#004;Q_dhw;FALSE;FALSE;W;power;heating demand for water heating as sum of tap demand and circulation losses 
#005;Q_dhw_tap;FALSE;FALSE;W;power;tap demand 
#006;Q_dhw_loss;FALSE;FALSE;W;power;circulation losses 
#simulated building;SFH_6
#climate region;TRY2010_6_Jahr.dat
#number of houses;1
#number of apartments;1
#number of occupants per apartment;4
#working pattern;FAM
#total number of occupants;4
#specific DHW demand per person;1659;kWh/p
YYYYMMDD;hhmmss;unixtimestamp;Q_dhw;Q_dhw_tap;Q_dhw_loss
20210109;055000;1610167800;178.895284574107;0;178.895284574107
20210109;055100;1610167860;178.895284574107;0;178.895284574107
20210109;055200;1610167920;178.895284574107;0;178.895284574107
20210109;055300;1610167980;178.895284574107;0;178.895284574107
20210109;055400;1610168040;178.895284574107;0;178.895284574107
20210109;055500;1610168100;178.895284574107;0;178.895284574107
20210109;055600;1610168160;178.895284574107;0;178.895284574107
20210109;055700;1610168220;178.895284574107;0;178.895284574107
20210109;055800;1610168280;178.895284574107;0;178.895284574107
20210109;055900;1610168340;178.895284574107;0;178.895284574107
20210109;060000;1610168400;178.895284574107;0;178.895284574107
20210109;060100;1610168460;178.895284574107;0;178.895284574107
20210109;060200;1610168520;178.895284574107;0;178.895284574107
20210109;060300;1610168580;178.895284574107;0;178.895284574107
20210109;060400;1610168640;178.895284574107;0;178.895284574107
20210109;060500;1610168700;178.895284574107;0;178.895284574107
20210109;060600;1610168760;178.895284574107;0;178.895284574107
20210109;060700;1610168820;178.895284574107;0;178.895284574107
20210109;060800;1610168880;178.895284574107;0;178.895284574107
20210109;060900;1610168940;178.895284574107;0;178.895284574107
20210109;061000;1610169000;178.895284574107;0;178.895284574107
20210109;061100;1610169060;178.895284574107;0;178.895284574107
20210109;061200;1610169120;1250.82548864753;1071.93020407342;178.895284574107
20210109;061300;1610169180;2322.75569272094;2143.86040814684;178.895284574107
20210109;061400;1610169240;178.895284574107;0;178.895284574107
20210109;061500;1610169300;178.895284574107;0;178.895284574107
20210109;061600;1610169360;178.895284574107;0;178.895284574107
20210109;061700;1610169420;178.895284574107;0;178.895284574107
20210109;061800;1610169480;178.895284574107;0;178.895284574107
20210109;061900;1610169540;178.895284574107;0;178.895284574107
20210109;062000;1610169600;178.895284574107;0;178.895284574107
20210109;062100;1610169660;178.895284574107;0;178.895284574107
20210109;062200;1610169720;178.895284574107;0;178.895284574107
20210109;062300;1610169780;178.895284574107;0;178.895284574107
20210109;062400;1610169840;178.895284574107;0;178.895284574107
20210109;062500;1610169900;178.895284574107;0;178.895284574107
20210109;062600;1610169960;178.895284574107;0;178.895284574107
20210109;062700;1610170020;178.895284574107;0;178.895284574107
20210109;062800;1610170080;178.895284574107;0;178.895284574107
20210109;062900;1610170140;178.895284574107;0;178.895284574107
20210109;063000;1610170200;178.895284574107;0;178.895284574107
20210109;063100;1610170260;178.895284574107;0;178.895284574107
20210109;063200;1610170320;178.895284574107;0;178.895284574107
20210109;063300;1610170380;178.895284574107;0;178.895284574107
20210109;063400;1610170440;178.895284574107;0;178.895284574107
20210109;063500;1610170500;178.895284574107;0;178.895284574107
20210109;063600;1610170560;178.895284574107;0;178.895284574107
20210109;063700;1610170620;178.895284574107;0;178.895284574107
20210109;063800;1610170680;178.895284574107;0;178.895284574107
20210109;063900;1610170740;178.895284574107;0;178.895284574107
20210109;064000;1610170800;178.895284574107;0;178.895284574107
20210109;064100;1610170860;178.895284574107;0;178.895284574107
20210109;064200;1610170920;178.895284574107;0;178.895284574107
20210109;064300;1610170980;178.895284574107;0;178.895284574107
20210109;064400;1610171040;178.895284574107;0;178.895284574107
20210109;064500;1610171100;178.895284574107;0;178.895284574107
20210109;064600;1610171160;178.895284574107;0;178.895284574107
20210109;064700;1610171220;178.895284574107;0;178.895284574107
20210109;064800;1610171280;178.895284574107;0;178.895284574107
20210109;064900;1610171340;178.895284574107;0;178.895284574107
20210109;065000;1610171400;178.895284574107;0;178.895284574107
20210109;065100;1610171460;178.895284574107;0;178.895284574107
20210109;065200;1610171520;178.895284574107;0;178.895284574107
20210109;065300;1610171580;178.895284574107;0;178.895284574107
20210109;065400;1610171640;178.895284574107;0;178.895284574107
20210109;065500;1610171700;178.895284574107;0;178.895284574107
20210109;065600;1610171760;178.895284574107;0;178.895284574107
20210109;065700;1610171820;178.895284574107;0;178.895284574107
20210109;065800;1610171880;178.895284574107;0;178.895284574107
20210109;065900;1610171940;178.895284574107;0;178.895284574107
20210109;070000;1610172000;178.895284574107;0;178.895284574107
20210109;070100;1610172060;178.895284574107;0;178.895284574107
20210109;070200;1610172120;178.895284574107;0;178.895284574107
20210109;070300;1610172180;178.895284574107;0;178.895284574107
20210109;070400;1610172240;178.895284574107;0;178.895284574107
20210109;070500;1610172300;178.895284574107;0;178.895284574107
20210109;070600;1610172360;178.895284574107;0;178.895284574107
20210109;070700;1610172420;178.895284574107;0;178.895284574107
20210109;070800;1610172480;178.895284574107;0;178.895284574107
20210109;070900;1610172540;178.895284574107;0;178.895284574107
20210109;071000;1610172600;178.895284574107;0;178.895284574107
20210109;071100;1610172660;178.895284574107;0;178.895284574107
20210109;071200;1610172720;178.895284574107;0;178.895284574107
20210109;071300;1610172780;178.895284574107;0;178.895284574107
20210109;071400;1610172840;178.895284574107;0;178.895284574107
20210109;071500;1610172900;178.895284574107;0;178.895284574107
20210109;071600;1610172960;178.895284574107;0;178.895284574107
20210109;071700;1610173020;178.895284574107;0;178.895284574107
20210109;071800;1610173080;178.895284574107;0;178.895284574107
20210109;071900;1610173140;178.895284574107;0;178.895284574107
20210109;072000;1610173200;178.895284574107;0;178.895284574107
20210109;072100;1610173260;178.895284574107;0;178.895284574107
20210109;072200;1610173320;178.895284574107;0;178.895284574107
20210109;072300;1610173380;178.895284574107;0;178.895284574107
20210109;072400;1610173440;178.895284574107;0;178.895284574107
20210109;072500;1610173500;178.895284574107;0;178.895284574107
20210109;072600;1610173560;178.895284574107;0;178.895284574107
20210109;072700;1610173620;178.895284574107;0;178.895284574107
20210109;072800;1610173680;178.895284574107;0;178.895284574107
20210109;072900;1610173740;178.895284574107;0;178.895284574107
20210109;073000;1610173800;178.895284574107;0;178.895284574107
20210109;073100;1610173860;178.895284574107;0;178.895284574107
20210109;073200;1610173920;178.895284574107;0;178.895284574107
20210109;073300;1610173980;178.895284574107;0;178.895284574107
20210109;073400;1610174040;178.895284574107;0;178.895284574107
20210109;073500;1610174100;178.895284574107;0;178.895284574107
20210109;073600;1610174160;178.895284574107;0;178.895284574107
20210109;073700;1610174220;178.895284574107;0;178.895284574107
20210109;073800;1610174280;178.895284574107;0;178.895284574107
20210109;073900;1610174340;178.895284574107;0;178.895284574107
20210109;074000;1610174400;178.895284574107;0;178.895284574107
20210109;074100;1610174460;178.895284574107;0;178.895284574107
20210109;074200;1610174520;178.895284574107;0;178.895284574107
20210109;074300;1610174580;1250.82548864753;1071.93020407342;178.895284574107
20210109;074400;1610174640;2322.75569272094;2143.86040814684;178.895284574107
20210109;074500;1610174700;178.895284574107;0;178.895284574107
20210109;074600;1610174760;178.895284574107;0;178.895284574107
20210109;074700;1610174820;178.895284574107;0;178.895284574107
20210109;074800;1610174880;178.895284574107;0;178.895284574107
20210109;074900;1610174940;178.895284574107;0;178.895284574107
20210109;075000;1610175000;178.895284574107;0;178.895284574107
20210109;075100;1610175060;178.895284574107;0;178.895284574107
20210109;075200;1610175120;178.895284574107;0;178.895284574107
20210109;075300;1610175180;178.895284574107;0;178.895284574107
20210109;075400;1610175240;178.895284574107;0;178.895284574107
20210109;075500;1610175300;178.895284574107;0;178.895284574107
20210109;075600;1610175360;178.895284574107;0;178.895284574107
20210109;075700;1610175420;178.895284574107;0;178.895284574107
20210109;075800;1610175480;178.895284574107;0;178.895284574107
20210109;075900;1610175540;178.895284574107;0;178.895284574107
20210109;080000;1610175600;178.895284574107;0;178.895284574107
20210109;080100;1610175660;178.895284574107;0;178.895284574107
20210109;080200;1610175720;178.895284574107;0;178.895284574107
20210109;080300;1610175780;178.895284574107;0;178.895284574107
20210109;080400;1610175840;178.895284574107;0;178.895284574107
20210109;080500;1610175900;178.895284574107;0;178.895284574107
20210109;080600;1610175960;178.895284574107;0;178.895284574107
20210109;080700;1610176020;178.895284574107;0;178.895284574107
20210109;080800;1610176080;178.895284574107;0;178.895284574107
20210109;080900;1610176140;178.895284574107;0;178.895284574107
20210109;081000;1610176200;178.895284574107;0;178.895284574107
20210109;081100;1610176260;178.895284574107;0;178.895284574107
20210109;081200;1610176320;178.895284574107;0;178.895284574107
20210109;081300;1610176380;178.895284574107;0;178.895284574107
20210109;081400;1610176440;178.895284574107;0;178.895284574107
20210109;081500;1610176500;178.895284574107;0;178.895284574107
20210109;081600;1610176560;178.895284574107;0;178.895284574107
20210109;081700;1610176620;178.895284574107;0;178.895284574107
20210109;081800;1610176680;178.895284574107;0;178.895284574107
20210109;081900;1610176740;178.895284574107;0;178.895284574107
20210109;082000;1610176800;178.895284574107;0;178.895284574107
20210109;082100;1610176860;178.895284574107;0;178.895284574107
20210109;082200;1610176920;178.895284574107;0;178.895284574107
20210109;082300;1610176980;178.895284574107;0;178.895284574107
20210109;082400;1610177040;178.895284574107;0;178.895284574107
20210109;082500;1610177100;178.895284574107;0;178.895284574107
20210109;082600;1610177160;178.895284574107;0;178.895284574107
20210109;082700;1610177220;178.895284574107;0;178.895284574107
20210109;082800;1610177280;178.895284574107;0;178.895284574107
20210109;082900;1610177340;178.895284574107;0;178.895284574107
20210109;083000;1610177400;178.895284574107;0;178.895284574107
20210109;083100;1610177460;178.895284574107;0;178.895284574107
20210109;083200;1610177520;178.895284574107;0;178.895284574107
20210109;083300;1610177580;178.895284574107;0;178.895284574107
20210109;083400;1610177640;178.895284574107;0;178.895284574107
20210109;083500;1610177700;178.895284574107;0;178.895284574107
20210109;083600;1610177760;178.895284574107;0;178.895284574107
20210109;083700;1610177820;178.895284574107;0;178.895284574107
20210109;083800;1610177880;178.895284574107;0;178.895284574107
20210109;083900;1610177940;178.895284574107;0;178.895284574107
20210109;084000;1610178000;178.895284574107;0;178.895284574107
20210109;084100;1610178060;178.895284574107;0;178.895284574107
20210109;084200;1610178120;178.895284574107;0;178.895284574107
20210109;084300;1610178180;178.895284574107;0;178.895284574107
20210109;084400;1610178240;178.895284574107;0;178.895284574107
20210109;084500;1610178300;178.895284574107;0;178.895284574107
20210109;084600;1610178360;178.895284574107;0;178.895284574107
20210109;084700;1610178420;178.895284574107;0;178.895284574107
20210109;084800;1610178480;178.895284574107;0;178.895284574107
20210109;084900;1610178540;178.895284574107;0;178.895284574107
20210109;085000;1610178600;178.895284574107;0;178.895284574107
20210109;085100;1610178660;178.895284574107;0;178.895284574107
20210109;085200;1610178720;178.895284574107;0;178.895284574107
20210109;085300;1610178780;178.895284574107;0;178.895284574107
20210109;085400;1610178840;178.895284574107;0;178.895284574107
20210109;085500;1610178900;178.895284574107;0;178.895284574107
20210109;085600;1610178960;178.895284574107;0;178.895284574107
20210109;085700;1610179020;178.895284574107;0;178.895284574107
20210109;085800;1610179080;178.895284574107;0;178.895284574107
20210109;085900;1610179140;178.895284574107;0;178.895284574107
20210109;090000;1610179200;178.895284574107;0;178.895284574107
20210109;090100;1610179260;178.895284574107;0;178.895284574107
20210109;090200;1610179320;178.895284574107;0;178.895284574107
20210109;090300;1610179380;178.895284574107;0;178.895284574107
20210109;090400;1610179440;178.895284574107;0;178.895284574107
20210109;090500;1610179500;178.895284574107;0;178.895284574107
20210109;090600;1610179560;178.895284574107;0;178.895284574107
20210109;090700;1610179620;178.895284574107;0;178.895284574107
20210109;090800;1610179680;178.895284574107;0;178.895284574107
20210109;090900;1610179740;178.895284574107;0;178.895284574107
20210109;091000;1610179800;178.895284574107;0;178.895284574107
20210109;091100;1610179860;178.895284574107;0;178.895284574107
20210109;091200;1610179920;178.895284574107;0;178.895284574107
20210109;091300;1610179980;178.895284574107;0;178.895284574107
20210109;091400;1610180040;178.895284574107;0;178.895284574107
20210109;091500;1610180100;178.895284574107;0;178.895284574107
20210109;091600;1610180160;178.895284574107;0;178.895284574107
20210109;091700;1610180220;178.895284574107;0;178.895284574107
20210109;091800;1610180280;178.895284574107;0;178.895284574107
20210109;091900;1610180340;178.895284574107;0;178.895284574107
20210109;092000;1610180400;178.895284574107;0;178.895284574107
20210109;092100;1610180460;178.895284574107;0;178.895284574107
20210109;092200;1610180520;178.895284574107;0;178.895284574107
20210109;092300;1610180580;178.895284574107;0;178.895284574107
20210109;092400;1610180640;178.895284574107;0;178.895284574107
20210109;092500;1610180700;178.895284574107;0;178.895284574107
20210109;092600;1610180760;178.895284574107;0;178.895284574107
20210109;092700;1610180820;178.895284574107;0;178.895284574107
20210109;092800;1610180880;178.895284574107;0;178.895284574107
20210109;092900;1610180940;178.895284574107;0;178.895284574107
20210109;093000;1610181000;178.895284574107;0;178.895284574107
20210109;093100;1610181060;178.895284574107;0;178.895284574107
20210109;093200;1610181120;178.895284574107;0;178.895284574107
20210109;093300;1610181180;178.895284574107;0;178.895284574107
20210109;093400;1610181240;178.895284574107;0;178.895284574107
20210109;093500;1610181300;178.895284574107;0;178.895284574107
20210109;093600;1610181360;178.895284574107;0;178.895284574107
20210109;093700;1610181420;178.895284574107;0;178.895284574107
20210109;093800;1610181480;178.895284574107;0;178.895284574107
20210109;093900;1610181540;178.895284574107;0;178.895284574107
20210109;094000;1610181600;178.895284574107;0;178.895284574107
20210109;094100;1610181660;178.895284574107;0;178.895284574107
20210109;094200;1610181720;178.895284574107;0;178.895284574107
20210109;094300;1610181780;178.895284574107;0;178.895284574107
20210109;094400;1610181840;178.895284574107;0;178.895284574107
20210109;094500;1610181900;178.895284574107;0;178.895284574107
20210109;094600;1610181960;178.895284574107;0;178.895284574107
20210109;094700;1610182020;178.895284574107;0;178.895284574107
20210109;094800;1610182080;178.895284574107;0;178.895284574107
20210109;094900;1610182140;178.895284574107;0;178.895284574107
20210109;095000;1610182200;178.895284574107;0;178.895284574107
20210109;095100;1610182260;178.895284574107;0;178.895284574107
20210109;095200;1610182320;178.895284574107;0;178.895284574107
20210109;095300;1610182380;178.895284574107;0;178.895284574107
20210109;095400;1610182440;178.895284574107;0;178.895284574107
20210109;095500;1610182500;178.895284574107;0;178.895284574107
20210109;095600;1610182560;178.895284574107;0;178.895284574107
20210109;095700;1610182620;178.895284574107;0;178.895284574107
20210109;095800;1610182680;178.895284574107;0;178.895284574107
20210109;095900;1610182740;178.895284574107;0;178.895284574107
20210109;100000;1610182800;178.895284574107;0;178.895284574107
20210109;100100;1610182860;178.895284574107;0;178.895284574107
20210109;100200;1610182920;178.895284574107;0;178.895284574107
20210109;100300;1610182980;178.895284574107;0;178.895284574107
20210109;100400;1610183040;178.895284574107;0;178.895284574107
20210109;100500;1610183100;178.895284574107;0;178.895284574107
20210109;100600;1610183160;178.895284574107;0;178.895284574107
20210109;100700;1610183220;178.895284574107;0;178.895284574107
20210109;100800;1610183280;178.895284574107;0;178.895284574107
20210109;100900;1610183340;178.895284574107;0;178.895284574107
20210109;101000;1610183400;178.895284574107;0;178.895284574107
20210109;101100;1610183460;178.895284574107;0;178.895284574107
20210109;101200;1610183520;178.895284574107;0;178.895284574107
20210109;101300;1610183580;178.895284574107;0;178.895284574107
20210109;101400;1610183640;178.895284574107;0;178.895284574107
20210109;101500;1610183700;178.895284574107;0;178.895284574107
20210109;101600;1610183760;178.895284574107;0;178.895284574107
20210109;101700;1610183820;178.895284574107;0;178.895284574107
20210109;101800;1610183880;178.895284574107;0;178.895284574107
20210109;101900;1610183940;178.895284574107;0;178.895284574107
20210109;102000;1610184000;178.895284574107;0;178.895284574107
20210109;102100;1610184060;178.895284574107;0;178.895284574107
20210109;102200;1610184120;178.895284574107;0;178.895284574107
20210109;102300;1610184180;178.895284574107;0;178.895284574107
20210109;102400;1610184240;178.895284574107;0;178.895284574107
20210109;102500;1610184300;178.895284574107;0;178.895284574107
20210109;102600;1610184360;178.895284574107;0;178.895284574107
20210109;102700;1610184420;178.895284574107;0;178.895284574107
20210109;102800;1610184480;178.895284574107;0;178.895284574107
20210109;102900;1610184540;178.895284574107;0;178.895284574107
20210109;103000;1610184600;178.895284574107;0;178.895284574107
20210109;103100;1610184660;178.895284574107;0;178.895284574107
20210109;103200;1610184720;178.895284574107;0;178.895284574107
20210109;103300;1610184780;178.895284574107;0;178.895284574107
20210109;103400;1610184840;178.895284574107;0;178.895284574107
20210109;103500;1610184900;178.895284574107;0;178.895284574107
20210109;103600;1610184960;178.895284574107;0;178.895284574107
20210109;103700;1610185020;178.895284574107;0;178.895284574107
20210109;103800;1610185080;178.895284574107;0;178.895284574107
20210109;103900;1610185140;178.895284574107;0;178.895284574107
20210109;104000;1610185200;178.895284574107;0;178.895284574107
20210109;104100;1610185260;178.895284574107;0;178.895284574107
20210109;104200;1610185320;178.895284574107;0;178.895284574107
20210109;104300;1610185380;178.895284574107;0;178.895284574107
20210109;104400;1610185440;178.895284574107;0;178.895284574107
20210109;104500;1610185500;178.895284574107;0;178.895284574107
20210109;104600;1610185560;178.895284574107;0;178.895284574107
20210109;104700;1610185620;178.895284574107;0;178.895284574107
20210109;104800;1610185680;178.895284574107;0;178.895284574107
20210109;104900;1610185740;178.895284574107;0;178.895284574107
20210109;105000;1610185800;178.895284574107;0;178.895284574107
20210109;105100;1610185860;178.895284574107;0;178.895284574107
20210109;105200;1610185920;178.895284574107;0;178.895284574107
20210109;105300;1610185980;178.895284574107;0;178.895284574107
20210109;105400;1610186040;178.895284574107;0;178.895284574107
20210109;105500;1610186100;178.895284574107;0;178.895284574107
20210109;105600;1610186160;178.895284574107;0;178.895284574107
20210109;105700;1610186220;178.895284574107;0;178.895284574107
20210109;105800;1610186280;178.895284574107;0;178.895284574107
20210109;105900;1610186340;178.895284574107;0;178.895284574107
20210109;110000;1610186400;178.895284574107;0;178.895284574107
20210109;110100;1610186460;178.895284574107;0;178.895284574107
20210109;110200;1610186520;178.895284574107;0;178.895284574107
20210109;110300;1610186580;178.895284574107;0;178.895284574107
20210109;110400;1610186640;178.895284574107;0;178.895284574107
20210109;110500;1610186700;178.895284574107;0;178.895284574107
20210109;110600;1610186760;178.895284574107;0;178.895284574107
20210109;110700;1610186820;178.895284574107;0;178.895284574107
20210109;110800;1610186880;178.895284574107;0;178.895284574107
20210109;110900;1610186940;178.895284574107;0;178.895284574107
20210109;111000;1610187000;178.895284574107;0;178.895284574107
20210109;111100;1610187060;178.895284574107;0;178.895284574107
20210109;111200;1610187120;178.895284574107;0;178.895284574107
20210109;111300;1610187180;178.895284574107;0;178.895284574107
20210109;111400;1610187240;178.895284574107;0;178.895284574107
20210109;111500;1610187300;178.895284574107;0;178.895284574107
20210109;111600;1610187360;178.895284574107;0;178.895284574107
20210109;111700;1610187420;178.895284574107;0;178.895284574107
20210109;111800;1610187480;178.895284574107;0;178.895284574107
20210109;111900;1610187540;178.895284574107;0;178.895284574107
20210109;112000;1610187600;178.895284574107;0;178.895284574107
20210109;112100;1610187660;178.895284574107;0;178.895284574107
20210109;112200;1610187720;178.895284574107;0;178.895284574107
20210109;112300;1610187780;178.895284574107;0;178.895284574107
20210109;112400;1610187840;178.895284574107;0;178.895284574107
20210109;112500;1610187900;178.895284574107;0;178.895284574107
20210109;112600;1610187960;178.895284574107;0;178.895284574107
20210109;112700;1610188020;178.895284574107;0;178.895284574107
20210109;112800;1610188080;178.895284574107;0;178.895284574107
20210109;112900;1610188140;178.895284574107;0;178.895284574107
20210109;113000;1610188200;178.895284574107;0;178.895284574107
20210109;113100;1610188260;178.895284574107;0;178.895284574107
20210109;113200;1610188320;178.895284574107;0;178.895284574107
20210109;113300;1610188380;178.895284574107;0;178.895284574107
20210109;113400;1610188440;178.895284574107;0;178.895284574107
20210109;113500;1610188500;178.895284574107;0;178.895284574107
20210109;113600;1610188560;178.895284574107;0;178.895284574107
20210109;113700;1610188620;178.895284574107;0;178.895284574107
20210109;113800;1610188680;178.895284574107;0;178.895284574107
20210109;113900;1610188740;178.895284574107;0;178.895284574107
20210109;114000;1610188800;178.895284574107;0;178.895284574107
20210109;114100;1610188860;178.895284574107;0;178.895284574107
20210109;114200;1610188920;178.895284574107;0;178.895284574107
20210109;114300;1610188980;178.895284574107;0;178.895284574107
20210109;114400;1610189040;178.895284574107;0;178.895284574107
20210109;114500;1610189100;178.895284574107;0;178.895284574107
20210109;114600;1610189160;178.895284574107;0;178.895284574107
20210109;114700;1610189220;178.895284574107;0;178.895284574107
20210109;114800;1610189280;178.895284574107;0;178.895284574107
20210109;114900;1610189340;178.895284574107;0;178.895284574107
20210109;115000;1610189400;178.895284574107;0;178.895284574107
20210109;115100;1610189460;178.895284574107;0;178.895284574107
20210109;115200;1610189520;178.895284574107;0;178.895284574107
20210109;115300;1610189580;178.895284574107;0;178.895284574107
20210109;115400;1610189640;178.895284574107;0;178.895284574107
20210109;115500;1610189700;178.895284574107;0;178.895284574107
20210109;115600;1610189760;178.895284574107;0;178.895284574107
20210109;115700;1610189820;178.895284574107;0;178.895284574107
20210109;115800;1610189880;178.895284574107;0;178.895284574107
20210109;115900;1610189940;178.895284574107;0;178.895284574107
20210109;120000;1610190000;178.895284574107;0;178.895284574107
20210109;120100;1610190060;178.895284574107;0;178.895284574107
20210109;120200;1610190120;178.895284574107;0;178.895284574107
20210109;120300;1610190180;178.895284574107;0;178.895284574107
20210109;120400;1610190240;178.895284574107;0;178.895284574107
20210109;120500;1610190300;178.895284574107;0;178.895284574107
20210109;120600;1610190360;178.895284574107;0;178.895284574107
20210109;120700;1610190420;178.895284574107;0;178.895284574107
20210109;120800;1610190480;178.895284574107;0;178.895284574107
20210109;120900;1610190540;178.895284574107;0;178.895284574107
20210109;121000;1610190600;178.895284574107;0;178.895284574107
20210109;121100;1610190660;178.895284574107;0;178.895284574107
20210109;121200;1610190720;3867.25727708479;3688.36199251069;178.895284574107
20210109;121300;1610190780;22309.0672396382;22130.1719550641;178.895284574107
20210109;121400;1610190840;178.895284574107;0;178.895284574107
20210109;121500;1610190900;178.895284574107;0;178.895284574107
20210109;121600;1610190960;178.895284574107;0;178.895284574107
20210109;121700;1610191020;178.895284574107;0;178.895284574107
20210109;121800;1610191080;178.895284574107;0;178.895284574107
20210109;121900;1610191140;178.895284574107;0;178.895284574107
20210109;122000;1610191200;178.895284574107;0;178.895284574107
20210109;122100;1610191260;178.895284574107;0;178.895284574107
20210109;122200;1610191320;4051.67537671033;3872.78009213622;178.895284574107
20210109;122300;1610191380;23415.5758373914;23236.6805528173;178.895284574107
20210109;122400;1610191440;4051.67537671033;3872.78009213622;178.895284574107
20210109;122500;1610191500;178.895284574107;0;178.895284574107
20210109;122600;1610191560;178.895284574107;0;178.895284574107
20210109;122700;1610191620;178.895284574107;0;178.895284574107
20210109;122800;1610191680;178.895284574107;0;178.895284574107
20210109;122900;1610191740;178.895284574107;0;178.895284574107
20210109;123000;1610191800;178.895284574107;0;178.895284574107
20210109;123100;1610191860;178.895284574107;0;178.895284574107
20210109;123200;1610191920;178.895284574107;0;178.895284574107
20210109;123300;1610191980;178.895284574107;0;178.895284574107
20210109;123400;1610192040;178.895284574107;0;178.895284574107
20210109;123500;1610192100;178.895284574107;0;178.895284574107
20210109;123600;1610192160;178.895284574107;0;178.895284574107
20210109;123700;1610192220;178.895284574107;0;178.895284574107
20210109;123800;1610192280;178.895284574107;0;178.895284574107
20210109;123900;1610192340;178.895284574107;0;178.895284574107
20210109;124000;1610192400;178.895284574107;0;178.895284574107
20210109;124100;1610192460;178.895284574107;0;178.895284574107
20210109;124200;1610192520;178.895284574107;0;178.895284574107
20210109;124300;1610192580;178.895284574107;0;178.895284574107
20210109;124400;1610192640;178.895284574107;0;178.895284574107
20210109;124500;1610192700;178.895284574107;0;178.895284574107
20210109;124600;1610192760;178.895284574107;0;178.895284574107
20210109;124700;1610192820;178.895284574107;0;178.895284574107
20210109;124800;1610192880;178.895284574107;0;178.895284574107
20210109;124900;1610192940;178.895284574107;0;178.895284574107
20210109;125000;1610193000;178.895284574107;0;178.895284574107
20210109;125100;1610193060;178.895284574107;0;178.895284574107
20210109;125200;1610193120;178.895284574107;0;178.895284574107
20210109;125300;1610193180;178.895284574107;0;178.895284574107
20210109;125400;1610193240;178.895284574107;0;178.895284574107
20210109;125500;1610193300;178.895284574107;0;178.895284574107
20210109;125600;1610193360;178.895284574107;0;178.895284574107
20210109;125700;1610193420;178.895284574107;0;178.895284574107
20210109;125800;1610193480;178.895284574107;0;178.895284574107
20210109;125900;1610193540;178.895284574107;0;178.895284574107
20210109;130000;1610193600;178.895284574107;0;178.895284574107
20210109;130100;1610193660;178.895284574107;0;178.895284574107
20210109;130200;1610193720;178.895284574107;0;178.895284574107
20210109;130300;1610193780;178.895284574107;0;178.895284574107
20210109;130400;1610193840;178.895284574107;0;178.895284574107
20210109;130500;1610193900;178.895284574107;0;178.895284574107
20210109;130600;1610193960;178.895284574107;0;178.895284574107
20210109;130700;1610194020;178.895284574107;0;178.895284574107
20210109;130800;1610194080;178.895284574107;0;178.895284574107
20210109;130900;1610194140;178.895284574107;0;178.895284574107
20210109;131000;1610194200;178.895284574107;0;178.895284574107
20210109;131100;1610194260;178.895284574107;0;178.895284574107
20210109;131200;1610194320;178.895284574107;0;178.895284574107
20210109;131300;1610194380;178.895284574107;0;178.895284574107
20210109;131400;1610194440;178.895284574107;0;178.895284574107
20210109;131500;1610194500;178.895284574107;0;178.895284574107
20210109;131600;1610194560;178.895284574107;0;178.895284574107
20210109;131700;1610194620;178.895284574107;0;178.895284574107
20210109;131800;1610194680;178.895284574107;0;178.895284574107
20210109;131900;1610194740;178.895284574107;0;178.895284574107
20210109;132000;1610194800;178.895284574107;0;178.895284574107
20210109;132100;1610194860;178.895284574107;0;178.895284574107
20210109;132200;1610194920;178.895284574107;0;178.895284574107
20210109;132300;1610194980;178.895284574107;0;178.895284574107
20210109;132400;1610195040;178.895284574107;0;178.895284574107
20210109;132500;1610195100;178.895284574107;0;178.895284574107
20210109;132600;1610195160;178.895284574107;0;178.895284574107
20210109;132700;1610195220;178.895284574107;0;178.895284574107
20210109;132800;1610195280;178.895284574107;0;178.895284574107
20210109;132900;1610195340;178.895284574107;0;178.895284574107
20210109;133000;1610195400;178.895284574107;0;178.895284574107
20210109;133100;1610195460;178.895284574107;0;178.895284574107
20210109;133200;1610195520;178.895284574107;0;178.895284574107
20210109;133300;1610195580;178.895284574107;0;178.895284574107
20210109;133400;1610195640;178.895284574107;0;178.895284574107
20210109;133500;1610195700;178.895284574107;0;178.895284574107
20210109;133600;1610195760;178.895284574107;0;178.895284574107
20210109;133700;1610195820;178.895284574107;0;178.895284574107
20210109;133800;1610195880;178.895284574107;0;178.895284574107
20210109;133900;1610195940;178.895284574107;0;178.895284574107
20210109;134000;1610196000;178.895284574107;0;178.895284574107
20210109;134100;1610196060;178.895284574107;0;178.895284574107
